,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
399,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-23,0,0,0
400,,Colombia,4.5709,-74.2973,2020-01-23,0,0,0
401,,Costa Rica,9.7489,-83.7534,2020-01-23,0,0,0
402,,Peru,-9.19,-75.0152,2020-01-23,0,0,0
403,,Serbia,44.0165,21.0059,2020-01-23,0,0,0
404,,Slovakia,48.669,19.699,2020-01-23,0,0,0
405,,Togo,8.6195,0.8248,2020-01-23,0,0,0
406,"Chatham County, NC",US,35.7211,-79.1781,2020-01-23,0,0,0
407,"Delaware County, PA",US,39.9078,-75.3879,2020-01-23,0,0,0
408,"Douglas County, NE",US,41.3148,-96.1951,2020-01-23,0,0,0
409,"Fayette County, KY",US,38.0606,-84.4803,2020-01-23,0,0,0
410,"Floyd County, GA",US,34.2829,-85.2308,2020-01-23,0,0,0
411,"Marion County, IN",US,39.8362,-86.1752,2020-01-23,0,0,0
412,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-23,0,0,0
413,"Nassau County, NY",US,40.6546,-73.5594,2020-01-23,0,0,0
414,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-23,0,0,0
415,"Washoe County, NV",US,40.5608,-119.6035,2020-01-23,0,0,0
416,"Wayne County, PA",US,41.6739,-75.2479,2020-01-23,0,0,0
417,"Yolo County, CA",US,38.7646,-121.9018,2020-01-23,0,0,0
418,,Vatican City,41.9029,12.4534,2020-01-23,0,0,0
419,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-23,0,0,0
420,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-23,0,0,0
421,,French Guiana,3.9339,-53.1258,2020-01-23,0,0,0
422,,Malta,35.9375,14.3754,2020-01-23,0,0,0
423,"Douglas County, CO",US,39.2587,-104.9389,2020-01-23,0,0,0
424,"Providence County, RI",US,41.8882,-71.4774,2020-01-23,0,0,0
425,,Martinique,14.6415,-61.0242,2020-01-23,0,0,0
426,"Alameda County, CA",US,37.6017,-121.7195,2020-01-23,0,0,0
427,"Broward County, FL",US,26.1901,-80.3659,2020-01-23,0,0,0
428,"Fairfield County, CT",US,41.256,-73.3709,2020-01-23,0,0,0
429,"Lee County, FL",US,26.663,-81.9535,2020-01-23,0,0,0
430,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-23,0,0,0
431,"Rockland County, NY",US,41.1489,-73.983,2020-01-23,0,0,0
432,"Saratoga County, NY",US,43.0324,-73.936,2020-01-23,0,0,0
433,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-23,0,0,0
434,"Charleston County, SC",US,32.7957,-79.7848,2020-01-23,0,0,0
435,"Clark County, WA",US,45.7466,-122.5194,2020-01-23,0,0,0
436,"Cobb County, GA",US,33.8999,-84.5641,2020-01-23,0,0,0
437,"Davis County, UT",US,40.9629,-112.0953,2020-01-23,0,0,0
438,"El Paso County, CO",US,38.9108,-104.4723,2020-01-23,0,0,0
439,"Honolulu County, HI",US,21.307,-157.8584,2020-01-23,0,0,0
440,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-23,0,0,0
441,"Jefferson County, WA",US,47.7425,-123.304,2020-01-23,0,0,0
442,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-23,0,0,0
443,"Klamath County, OR",US,42.6953,-121.6142,2020-01-23,0,0,0
444,"Madera County, CA",US,37.2519,-119.6963,2020-01-23,0,0,0
445,"Pierce County, WA",US,47.0676,-122.1295,2020-01-23,0,0,0
446,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-23,0,0,0
447,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-01-23,0,0,0
448,"Tulsa County, OK",US,36.1593,-95.941,2020-01-23,0,0,0
449,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-23,0,0,0
450,Anhui,Mainland China,31.8257,117.2264,2020-01-24,15,0,0
451,Beijing,Mainland China,40.1824,116.4142,2020-01-24,36,0,1
452,Chongqing,Mainland China,30.0572,107.874,2020-01-24,27,0,0
453,Fujian,Mainland China,26.0789,117.9874,2020-01-24,10,0,0
454,Gansu,Mainland China,36.0611,103.8343,2020-01-24,2,0,0
455,Guangdong,Mainland China,23.3417,113.4244,2020-01-24,53,0,2
456,Guangxi,Mainland China,23.8298,108.7881,2020-01-24,23,0,0
457,Guizhou,Mainland China,26.8154,106.8748,2020-01-24,3,0,0
458,Hainan,Mainland China,19.1959,109.7453,2020-01-24,8,0,0
459,Hebei,Mainland China,38.0428,114.5149,2020-01-24,2,1,0
460,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-24,4,1,0
461,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-24,9,0,0
462,Hubei,Mainland China,30.9756,112.2707,2020-01-24,549,24,31
463,Hunan,Mainland China,27.6104,111.7088,2020-01-24,24,0,0
464,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,1,0,0
465,Jiangsu,Mainland China,32.9711,119.455,2020-01-24,9,0,0
466,Jiangxi,Mainland China,27.614,115.7221,2020-01-24,18,0,0
467,Jilin,Mainland China,43.6661,126.1923,2020-01-24,3,0,0
468,Liaoning,Mainland China,41.2956,122.6085,2020-01-24,4,0,0
469,Ningxia,Mainland China,37.2692,106.1655,2020-01-24,2,0,0
470,Qinghai,Mainland China,35.7452,95.9956,2020-01-24,0,0,0
471,Shaanxi,Mainland China,35.1917,108.8701,2020-01-24,5,0,0
472,Shandong,Mainland China,36.3427,118.1498,2020-01-24,15,0,0
473,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-24,20,0,1
474,Shanxi,Mainland China,37.5777,112.2922,2020-01-24,1,0,0
475,Sichuan,Mainland China,30.6171,102.7103,2020-01-24,15,0,0
476,Tianjin,Mainland China,39.3054,117.323,2020-01-24,8,0,0
477,Tibet,Mainland China,31.6927,88.0924,2020-01-24,0,0,0
478,Xinjiang,Mainland China,41.1129,85.2401,2020-01-24,2,0,0
479,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-24,5,0,0
480,Zhejiang,Mainland China,29.1832,120.0934,2020-01-24,43,0,1
481,,Thailand,15.0,101.0,2020-01-24,5,0,0
482,,Japan,36.0,138.0,2020-01-24,2,0,0
483,,South Korea,36.0,128.0,2020-01-24,2,0,0
484,Taiwan,Taiwan,23.7,121.0,2020-01-24,3,0,0
485,"King County, WA",US,47.6062,-122.3321,2020-01-24,1,0,0
486,"Cook County, IL",US,41.7377,-87.6976,2020-01-24,1,0,0
487,Macau,Macau,22.1667,113.55,2020-01-24,2,0,0
488,Hong Kong,Hong Kong,22.3,114.2,2020-01-24,2,0,0
489,,Singapore,1.2833,103.8333,2020-01-24,3,0,0
490,,Vietnam,16.0,108.0,2020-01-24,2,0,0
491,,France,47.0,2.0,2020-01-24,2,0,0
492,,Nepal,28.1667,84.25,2020-01-24,0,0,0
493,,Malaysia,2.5,112.5,2020-01-24,0,0,0
494,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0,0,0
495,British Columbia,Canada,49.2827,-123.1207,2020-01-24,0,0,0
496,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,0,0
497,New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0
498,Victoria,Australia,-37.8136,144.9631,2020-01-24,0,0,0
499,Queensland,Australia,-28.0167,153.4,2020-01-24,0,0,0
500,,Cambodia,11.55,104.9167,2020-01-24,0,0,0
501,,Sri Lanka,7.0,81.0,2020-01-24,0,0,0
502,,Germany,51.0,9.0,2020-01-24,0,0,0
503,,Finland,64.0,26.0,2020-01-24,0,0,0
504,,United Arab Emirates,24.0,54.0,2020-01-24,0,0,0
505,,Philippines,13.0,122.0,2020-01-24,0,0,0
506,,India,21.0,78.0,2020-01-24,0,0,0
507,"London, ON",Canada,42.9849,-81.2453,2020-01-24,0,0,0
508,,Italy,43.0,12.0,2020-01-24,0,0,0
509,,UK,55.0,-3.0,2020-01-24,0,0,0
510,,Russia,60.0,90.0,2020-01-24,0,0,0
511,,Sweden,63.0,16.0,2020-01-24,0,0,0
512,,Spain,40.0,-4.0,2020-01-24,0,0,0
513,South Australia,Australia,-34.9285,138.6007,2020-01-24,0,0,0
514,"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,0,0
515,,Belgium,50.8333,4.0,2020-01-24,0,0,0
516,"Madison, WI",US,43.0731,-89.4012,2020-01-24,0,0,0
517,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,0,0,0
518,"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,0,0
519,"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0,0,0
520,,Egypt,26.0,30.0,2020-01-24,0,0,0
521,,Iran,32.0,53.0,2020-01-24,0,0,0
522,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,0,0,0
523,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,0,0,0
524,From Diamond Princess,Australia,35.4437,139.638,2020-01-24,0,0,0
525,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,0,0,0
526,,Lebanon,33.8547,35.8623,2020-01-24,0,0,0
527,"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0,0,0
528,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0,0,0
529,,Iraq,33.0,44.0,2020-01-24,0,0,0
530,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-24,0,0,0
531,,Oman,21.0,57.0,2020-01-24,0,0,0
532,,Afghanistan,33.0,65.0,2020-01-24,0,0,0
533,,Bahrain,26.0275,50.55,2020-01-24,0,0,0
534,,Kuwait,29.5,47.75,2020-01-24,0,0,0
535,,Algeria,28.0339,1.6596,2020-01-24,0,0,0
536,,Croatia,45.1,15.2,2020-01-24,0,0,0
537,,Switzerland,46.8182,8.2275,2020-01-24,0,0,0
538,,Austria,47.5162,14.5501,2020-01-24,0,0,0
539,,Israel,31.0,35.0,2020-01-24,0,0,0
540,,Pakistan,30.3753,69.3451,2020-01-24,0,0,0
541,,Brazil,-14.235,-51.9253,2020-01-24,0,0,0
542,,Georgia,42.3154,43.3569,2020-01-24,0,0,0
543,,Greece,39.0742,21.8243,2020-01-24,0,0,0
544,,North Macedonia,41.6086,21.7453,2020-01-24,0,0,0
545,,Norway,60.472,8.4689,2020-01-24,0,0,0
546,,Romania,45.9432,24.9668,2020-01-24,0,0,0
547,,Denmark,56.2639,9.5018,2020-01-24,0,0,0
548,,Estonia,58.5953,25.0136,2020-01-24,0,0,0
549,,Netherlands,52.1326,5.2913,2020-01-24,0,0,0
550,,San Marino,43.9424,12.4578,2020-01-24,0,0,0
551,,Belarus,53.7098,27.9534,2020-01-24,0,0,0
552," Montreal, QC",Canada,45.5017,-73.5673,2020-01-24,0,0,0
553,,Iceland,64.9631,-19.0208,2020-01-24,0,0,0
554,,Lithuania,55.1694,23.8813,2020-01-24,0,0,0
555,,Mexico,23.6345,-102.5528,2020-01-24,0,0,0
556,,New Zealand,-40.9006,174.886,2020-01-24,0,0,0
557,,Nigeria,9.082,8.6753,2020-01-24,0,0,0
558,Western Australia,Australia,-31.9505,115.8605,2020-01-24,0,0,0
559,,Ireland,53.1424,-7.6921,2020-01-24,0,0,0
560,,Luxembourg,49.8153,6.1296,2020-01-24,0,0,0
561,,Monaco,43.7333,7.4167,2020-01-24,0,0,0
562,,Qatar,25.3548,51.1839,2020-01-24,0,0,0
563,"Snohomish County, WA",US,48.033,-121.8339,2020-01-24,0,0,0
564,,Ecuador,-1.8312,-78.1834,2020-01-24,0,0,0
565,,Azerbaijan,40.1431,47.5769,2020-01-24,0,0,0
566,,Czech Republic,49.8175,15.472999999999999,2020-01-24,0,0,0
567,,Armenia,40.0691,45.0382,2020-01-24,0,0,0
568,,Dominican Republic,18.7357,-70.1627,2020-01-24,0,0,0
569,,Indonesia,-0.7893,113.9213,2020-01-24,0,0,0
570,,Portugal,39.3999,-8.2245,2020-01-24,0,0,0
571,,Andorra,42.5063,1.5218,2020-01-24,0,0,0
572,Tasmania,Australia,-41.4545,145.9707,2020-01-24,0,0,0
573,,Latvia,56.8796,24.6032,2020-01-24,0,0,0
574,,Morocco,31.7917,-7.0926,2020-01-24,0,0,0
575,,Saudi Arabia,24.0,45.0,2020-01-24,0,0,0
576,,Senegal,14.4974,-14.4524,2020-01-24,0,0,0
577,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-24,0,0,0
578,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-24,0,0,0
579,"Placer County, CA",US,39.0916,-120.8039,2020-01-24,0,0,0
580,"San Mateo, CA",US,37.563,-122.3255,2020-01-24,0,0,0
581,"Sarasota, FL",US,27.3364,-82.5307,2020-01-24,0,0,0
582,"Sonoma County, CA",US,38.578,-122.9888,2020-01-24,0,0,0
583,"Umatilla, OR",US,45.775,-118.7606,2020-01-24,0,0,0
584,"Fulton County, GA",US,33.8034,-84.3963,2020-01-24,0,0,0
585,"Washington County, OR",US,45.547,-123.1386,2020-01-24,0,0,0
586,,Argentina,-38.4161,-63.6167,2020-01-24,0,0,0
587,,Chile,-35.6751,-71.543,2020-01-24,0,0,0
588,,Jordan,31.24,36.51,2020-01-24,0,0,0
589," Norfolk County, MA",US,42.1767,-71.1449,2020-01-24,0,0,0
590,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-24,0,0,0
591,"Wake County, NC",US,35.8032,-78.5661,2020-01-24,0,0,0
592,"Westchester County, NY",US,41.122,-73.7949,2020-01-24,0,0,0
593,,Ukraine,48.3794,31.1656,2020-01-24,0,0,0
594,,Saint Barthelemy,17.9,-62.8333,2020-01-24,0,0,0
595,"Orange County, CA",US,33.7879,-117.8531,2020-01-24,0,0,0
596,,Hungary,47.1625,19.5033,2020-01-24,0,0,0
597,Northern Territory,Australia,-12.4634,130.8456,2020-01-24,0,0,0
598,,Faroe Islands,61.8926,-6.9118,2020-01-24,0,0,0
599,,Gibraltar,36.1408,-5.3536,2020-01-24,0,0,0
600,,Liechtenstein,47.14,9.55,2020-01-24,0,0,0
601,,Poland,51.9194,19.1451,2020-01-24,0,0,0
602,,Tunisia,34.0,9.0,2020-01-24,0,0,0
603,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-24,0,0,0
604,,Palestine,31.9522,35.2332,2020-01-24,0,0,0
605,,Bosnia and Herzegovina,43.9159,17.6791,2020-01-24,0,0,0
606,,Slovenia,46.1512,14.9955,2020-01-24,0,0,0
607,"Bergen County, NJ",US,40.9263,-74.077,2020-01-24,0,0,0
608,"Harris County, TX",US,29.7752,-95.3103,2020-01-24,0,0,0
609,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-24,0,0,0
610,,South Africa,-30.5595,22.9375,2020-01-24,0,0,0
611,"Clark County, NV",US,36.0796,-115.094,2020-01-24,0,0,0
612,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-24,0,0,0
613,"Grant County, WA",US,47.1981,-119.3732,2020-01-24,0,0,0
614,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-24,0,0,0
615,"Williamson County, TN",US,35.9179,-86.8622,2020-01-24,0,0,0
616,"New York County, NY",US,40.7128,-74.006,2020-01-24,0,0,0
617,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-24,0,0,0
618,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-24,0,0,0
619,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-24,0,0,0
620,"Denver County, CO",US,39.7392,-104.9903,2020-01-24,0,0,0
621,"Summit County, CO",US,39.5912,-106.064,2020-01-24,0,0,0
622,,Bhutan,27.5142,90.4336,2020-01-24,0,0,0
623,,Cameroon,3.8480000000000003,11.5021,2020-01-24,0,0,0
624,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-24,0,0,0
625,,Colombia,4.5709,-74.2973,2020-01-24,0,0,0
626,,Costa Rica,9.7489,-83.7534,2020-01-24,0,0,0
627,,Peru,-9.19,-75.0152,2020-01-24,0,0,0
628,,Serbia,44.0165,21.0059,2020-01-24,0,0,0
629,,Slovakia,48.669,19.699,2020-01-24,0,0,0
630,,Togo,8.6195,0.8248,2020-01-24,0,0,0
631,"Chatham County, NC",US,35.7211,-79.1781,2020-01-24,0,0,0
632,"Delaware County, PA",US,39.9078,-75.3879,2020-01-24,0,0,0
633,"Douglas County, NE",US,41.3148,-96.1951,2020-01-24,0,0,0
634,"Fayette County, KY",US,38.0606,-84.4803,2020-01-24,0,0,0
635,"Floyd County, GA",US,34.2829,-85.2308,2020-01-24,0,0,0
636,"Marion County, IN",US,39.8362,-86.1752,2020-01-24,0,0,0
637,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-24,0,0,0
638,"Nassau County, NY",US,40.6546,-73.5594,2020-01-24,0,0,0
639,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-24,0,0,0
640,"Washoe County, NV",US,40.5608,-119.6035,2020-01-24,0,0,0
641,"Wayne County, PA",US,41.6739,-75.2479,2020-01-24,0,0,0
642,"Yolo County, CA",US,38.7646,-121.9018,2020-01-24,0,0,0
643,,Vatican City,41.9029,12.4534,2020-01-24,0,0,0
644,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-24,0,0,0
645,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-24,0,0,0
646,,French Guiana,3.9339,-53.1258,2020-01-24,0,0,0
647,,Malta,35.9375,14.3754,2020-01-24,0,0,0
648,"Douglas County, CO",US,39.2587,-104.9389,2020-01-24,0,0,0
649,"Providence County, RI",US,41.8882,-71.4774,2020-01-24,0,0,0
650,,Martinique,14.6415,-61.0242,2020-01-24,0,0,0
651,"Alameda County, CA",US,37.6017,-121.7195,2020-01-24,0,0,0
652,"Broward County, FL",US,26.1901,-80.3659,2020-01-24,0,0,0
653,"Fairfield County, CT",US,41.256,-73.3709,2020-01-24,0,0,0
654,"Lee County, FL",US,26.663,-81.9535,2020-01-24,0,0,0
655,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-24,0,0,0
656,"Rockland County, NY",US,41.1489,-73.983,2020-01-24,0,0,0
657,"Saratoga County, NY",US,43.0324,-73.936,2020-01-24,0,0,0
658,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-24,0,0,0
659,"Charleston County, SC",US,32.7957,-79.7848,2020-01-24,0,0,0
660,"Clark County, WA",US,45.7466,-122.5194,2020-01-24,0,0,0
661,"Cobb County, GA",US,33.8999,-84.5641,2020-01-24,0,0,0
662,"Davis County, UT",US,40.9629,-112.0953,2020-01-24,0,0,0
663,"El Paso County, CO",US,38.9108,-104.4723,2020-01-24,0,0,0
664,"Honolulu County, HI",US,21.307,-157.8584,2020-01-24,0,0,0
665,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-24,0,0,0
666,"Jefferson County, WA",US,47.7425,-123.304,2020-01-24,0,0,0
667,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-24,0,0,0
668,"Klamath County, OR",US,42.6953,-121.6142,2020-01-24,0,0,0
669,"Madera County, CA",US,37.2519,-119.6963,2020-01-24,0,0,0
670,"Pierce County, WA",US,47.0676,-122.1295,2020-01-24,0,0,0
671,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-24,0,0,0
672,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-01-24,0,0,0
673,"Tulsa County, OK",US,36.1593,-95.941,2020-01-24,0,0,0
674,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-24,0,0,0
675,Anhui,Mainland China,31.8257,117.2264,2020-01-25,39,0,0
676,Beijing,Mainland China,40.1824,116.4142,2020-01-25,41,0,2
677,Chongqing,Mainland China,30.0572,107.874,2020-01-25,57,0,0
678,Fujian,Mainland China,26.0789,117.9874,2020-01-25,18,0,0
679,Gansu,Mainland China,36.0611,103.8343,2020-01-25,4,0,0
680,Guangdong,Mainland China,23.3417,113.4244,2020-01-25,78,0,2
681,Guangxi,Mainland China,23.8298,108.7881,2020-01-25,23,0,0
682,Guizhou,Mainland China,26.8154,106.8748,2020-01-25,4,0,0
683,Hainan,Mainland China,19.1959,109.7453,2020-01-25,19,0,0
684,Hebei,Mainland China,38.0428,114.5149,2020-01-25,8,1,0
685,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-25,9,1,0
686,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-25,32,0,0
687,Hubei,Mainland China,30.9756,112.2707,2020-01-25,761,40,32
688,Hunan,Mainland China,27.6104,111.7088,2020-01-25,43,0,0
689,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,7,0,0
690,Jiangsu,Mainland China,32.9711,119.455,2020-01-25,18,0,1
691,Jiangxi,Mainland China,27.614,115.7221,2020-01-25,18,0,0
692,Jilin,Mainland China,43.6661,126.1923,2020-01-25,4,0,0
693,Liaoning,Mainland China,41.2956,122.6085,2020-01-25,17,0,0
694,Ningxia,Mainland China,37.2692,106.1655,2020-01-25,3,0,0
695,Qinghai,Mainland China,35.7452,95.9956,2020-01-25,1,0,0
696,Shaanxi,Mainland China,35.1917,108.8701,2020-01-25,15,0,0
697,Shandong,Mainland China,36.3427,118.1498,2020-01-25,27,0,0
698,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-25,33,0,1
699,Shanxi,Mainland China,37.5777,112.2922,2020-01-25,6,0,0
700,Sichuan,Mainland China,30.6171,102.7103,2020-01-25,28,0,0
701,Tianjin,Mainland China,39.3054,117.323,2020-01-25,10,0,0
702,Tibet,Mainland China,31.6927,88.0924,2020-01-25,0,0,0
703,Xinjiang,Mainland China,41.1129,85.2401,2020-01-25,3,0,0
704,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-25,11,0,0
705,Zhejiang,Mainland China,29.1832,120.0934,2020-01-25,62,0,1
706,,Thailand,15.0,101.0,2020-01-25,7,0,0
707,,Japan,36.0,138.0,2020-01-25,2,0,0
708,,South Korea,36.0,128.0,2020-01-25,2,0,0
709,Taiwan,Taiwan,23.7,121.0,2020-01-25,3,0,0
710,"King County, WA",US,47.6062,-122.3321,2020-01-25,1,0,0
711,"Cook County, IL",US,41.7377,-87.6976,2020-01-25,1,0,0
712,Macau,Macau,22.1667,113.55,2020-01-25,2,0,0
713,Hong Kong,Hong Kong,22.3,114.2,2020-01-25,5,0,0
714,,Singapore,1.2833,103.8333,2020-01-25,3,0,0
715,,Vietnam,16.0,108.0,2020-01-25,2,0,0
716,,France,47.0,2.0,2020-01-25,3,0,0
717,,Nepal,28.1667,84.25,2020-01-25,1,0,0
718,,Malaysia,2.5,112.5,2020-01-25,3,0,0
719,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0,0,0
720,British Columbia,Canada,49.2827,-123.1207,2020-01-25,0,0,0
721,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0,0,0
722,New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,0,0
723,Victoria,Australia,-37.8136,144.9631,2020-01-25,0,0,0
724,Queensland,Australia,-28.0167,153.4,2020-01-25,0,0,0
725,,Cambodia,11.55,104.9167,2020-01-25,0,0,0
726,,Sri Lanka,7.0,81.0,2020-01-25,0,0,0
727,,Germany,51.0,9.0,2020-01-25,0,0,0
728,,Finland,64.0,26.0,2020-01-25,0,0,0
729,,United Arab Emirates,24.0,54.0,2020-01-25,0,0,0
730,,Philippines,13.0,122.0,2020-01-25,0,0,0
731,,India,21.0,78.0,2020-01-25,0,0,0
732,"London, ON",Canada,42.9849,-81.2453,2020-01-25,0,0,0
733,,Italy,43.0,12.0,2020-01-25,0,0,0
734,,UK,55.0,-3.0,2020-01-25,0,0,0
735,,Russia,60.0,90.0,2020-01-25,0,0,0
736,,Sweden,63.0,16.0,2020-01-25,0,0,0
737,,Spain,40.0,-4.0,2020-01-25,0,0,0
738,South Australia,Australia,-34.9285,138.6007,2020-01-25,0,0,0
739,"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0,0,0
740,,Belgium,50.8333,4.0,2020-01-25,0,0,0
741,"Madison, WI",US,43.0731,-89.4012,2020-01-25,0,0,0
742,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-25,0,0,0
743,"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,0,0,0
744,"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0,0,0
745,,Egypt,26.0,30.0,2020-01-25,0,0,0
746,,Iran,32.0,53.0,2020-01-25,0,0,0
747,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-25,0,0,0
748,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-25,0,0,0
749,From Diamond Princess,Australia,35.4437,139.638,2020-01-25,0,0,0
750,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,0,0,0
751,,Lebanon,33.8547,35.8623,2020-01-25,0,0,0
752,"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,0,0,0
753,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,0,0,0
754,,Iraq,33.0,44.0,2020-01-25,0,0,0
755,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-25,0,0,0
756,,Oman,21.0,57.0,2020-01-25,0,0,0
757,,Afghanistan,33.0,65.0,2020-01-25,0,0,0
758,,Bahrain,26.0275,50.55,2020-01-25,0,0,0
759,,Kuwait,29.5,47.75,2020-01-25,0,0,0
760,,Algeria,28.0339,1.6596,2020-01-25,0,0,0
761,,Croatia,45.1,15.2,2020-01-25,0,0,0
762,,Switzerland,46.8182,8.2275,2020-01-25,0,0,0
763,,Austria,47.5162,14.5501,2020-01-25,0,0,0
764,,Israel,31.0,35.0,2020-01-25,0,0,0
765,,Pakistan,30.3753,69.3451,2020-01-25,0,0,0
766,,Brazil,-14.235,-51.9253,2020-01-25,0,0,0
767,,Georgia,42.3154,43.3569,2020-01-25,0,0,0
768,,Greece,39.0742,21.8243,2020-01-25,0,0,0
769,,North Macedonia,41.6086,21.7453,2020-01-25,0,0,0
770,,Norway,60.472,8.4689,2020-01-25,0,0,0
771,,Romania,45.9432,24.9668,2020-01-25,0,0,0
772,,Denmark,56.2639,9.5018,2020-01-25,0,0,0
773,,Estonia,58.5953,25.0136,2020-01-25,0,0,0
774,,Netherlands,52.1326,5.2913,2020-01-25,0,0,0
775,,San Marino,43.9424,12.4578,2020-01-25,0,0,0
776,,Belarus,53.7098,27.9534,2020-01-25,0,0,0
777," Montreal, QC",Canada,45.5017,-73.5673,2020-01-25,0,0,0
778,,Iceland,64.9631,-19.0208,2020-01-25,0,0,0
779,,Lithuania,55.1694,23.8813,2020-01-25,0,0,0
780,,Mexico,23.6345,-102.5528,2020-01-25,0,0,0
781,,New Zealand,-40.9006,174.886,2020-01-25,0,0,0
782,,Nigeria,9.082,8.6753,2020-01-25,0,0,0
783,Western Australia,Australia,-31.9505,115.8605,2020-01-25,0,0,0
784,,Ireland,53.1424,-7.6921,2020-01-25,0,0,0
785,,Luxembourg,49.8153,6.1296,2020-01-25,0,0,0
786,,Monaco,43.7333,7.4167,2020-01-25,0,0,0
787,,Qatar,25.3548,51.1839,2020-01-25,0,0,0
788,"Snohomish County, WA",US,48.033,-121.8339,2020-01-25,0,0,0
789,,Ecuador,-1.8312,-78.1834,2020-01-25,0,0,0
790,,Azerbaijan,40.1431,47.5769,2020-01-25,0,0,0
791,,Czech Republic,49.8175,15.472999999999999,2020-01-25,0,0,0
792,,Armenia,40.0691,45.0382,2020-01-25,0,0,0
793,,Dominican Republic,18.7357,-70.1627,2020-01-25,0,0,0
794,,Indonesia,-0.7893,113.9213,2020-01-25,0,0,0
795,,Portugal,39.3999,-8.2245,2020-01-25,0,0,0
796,,Andorra,42.5063,1.5218,2020-01-25,0,0,0
797,Tasmania,Australia,-41.4545,145.9707,2020-01-25,0,0,0
